customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
100268,Karan,Jain,M,Bengaluru,2021-04-09,23,,680.0,83,1,12,94.4,Medium
100269,Sneha,Kulkarni,M,Pune,2020-04-05,32,736385.0,637.0,83,1,16,76.2,Medium
100270,Karan,Mishra,F,Mumbai,2021-02-11,37,806777.0,750.0,70,1,17,57.2,Low
100271,Sahil,Joshi,M,Delhi,2023-02-15,49,804711.0,781.0,83,1,11,71.0,Low
100272,Sneha,Mehta,M,Mumbai,2022-03-14,23,685753.0,850.0,77,1,21,58.4,Low
100273,Aisha,Mishra,F,Mumbai,2022-01-26,46,811110.0,644.0,26,1,20,71.9,Medium
100274,Aarav,Jain,M,Mumbai,2023-11-04,36,509304.0,748.0,86,1,8,90.9,Low
100275,Meera,Gupta,M,Jaipur,2021-12-13,27,,687.0,21,1,17,79.5,Medium
100276,Meera,Patel,M,Lucknow,2020-10-04,40,787327.0,753.0,2,1,10,65.4,Low
100277,Isha,Kapoor,F,Lucknow,2020-12-26,38,793640.0,629.0,47,1,15,81.1,High
100278,Arjun,Joshi,F,Chennai,2023-10-25,31,796871.0,641.0,30,0,18,64.7,Medium
100279,Arjun,Patel,F,,2020-07-30,37,836412.0,667.0,27,1,26,40.8,Medium
100280,Arjun,Reddy,M,Lucknow,2023-07-06,33,955477.0,714.0,71,1,17,59.2,Medium
100281,Anaya,Nair,M,Hyderabad,2023-01-25,37,1042394.0,675.0,20,0,9,79.5,Medium
100282,Kabir,Bose,M,Kolkata,2023-05-18,42,707052.0,746.0,50,1,12,83.3,Low
100283,Diya,Sharma,F,Mumbai,2022-02-16,50,585296.0,766.0,95,1,21,94.6,Low
100284,Vivaan,Sharma,F,Mumbai,2020-01-21,25,620750.0,743.0,23,1,9,78.1,Low
100285,Aditya,Mishra,M,Delhi,2021-12-29,55,742815.0,799.0,13,0,13,90.2,Low
100286,Arjun,Verma,F,Jaipur,2023-12-27,21,772577.0,733.0,81,1,15,81.6,Low
100287,Sneha,Joshi,M,Ahmedabad,2021-09-07,35,680601.0,643.0,4,1,21,85.2,Medium
100288,Vivaan,Verma,F,Mumbai,2021-01-05,41,564854.0,785.0,14,0,13,87.2,Low
100289,Karan,Kapoor,F,Mumbai,2023-11-17,39,749653.0,677.0,20,0,19,79.8,Medium
100290,Vivaan,Joshi,M,Lucknow,2021-09-15,30,889914.0,760.0,13,1,10,86.9,Low
100291,Diya,Joshi,F,Jaipur,2023-05-27,34,980906.0,797.0,3,0,8,65.6,Low
100292,Anaya,Mehta,M,Jaipur,2021-09-23,32,727367.0,735.0,90,0,12,44.9,Low
100293,Anaya,Iyer,M,Hyderabad,2022-01-30,31,759140.0,628.0,90,1,13,81.8,High
100294,Varun,Malhotra,F,Ahmedabad,2022-04-26,44,646126.0,659.0,82,1,6,78.5,Medium
100295,Priya,Yadav,F,Lucknow,2022-08-05,39,843083.0,783.0,96,1,14,63.5,Low
100296,Aarav,Nair,M,Bengaluru,2023-01-24,30,663346.0,701.0,78,1,12,58.9,Medium
100297,Priya,Mishra,F,Pune,2023-12-26,44,976088.0,714.0,47,1,9,75.6,Medium
100298,Kabir,Reddy,F,Hyderabad,2020-07-06,39,457109.0,752.0,3,1,13,82.6,Low
100299,Pooja,Sharma,M,,2021-05-15,43,770881.0,748.0,1,1,14,80.2,Low
100300,Rahul,Iyer,M,Jaipur,2022-05-25,42,916244.0,725.0,90,1,15,61.8,Low
100301,Priya,Gupta,F,Delhi,2021-01-09,29,890444.0,699.0,24,1,20,64.5,Medium
100302,Riya,Iyer,M,Pune,2021-03-09,31,1442467.0,693.0,35,1,11,82.0,Medium
100303,Pooja,Iyer,F,Chennai,2023-12-17,43,926956.0,757.0,14,1,19,74.9,Low
100304,Rahul,Nair,M,Pune,2023-03-13,41,629108.0,740.0,67,1,11,86.7,Low
100305,Neha,Yadav,M,Hyderabad,2021-05-13,36,828998.0,696.0,13,1,15,70.1,Medium
100306,Kabir,Reddy,M,Mumbai,2020-01-06,37,459226.0,770.0,47,1,10,82.9,Low
100307,Anaya,Malhotra,F,Jaipur,2023-09-02,47,832268.0,703.0,50,1,10,73.5,Medium
100308,Aarav,Kapoor,F,Delhi,2023-06-07,31,666728.0,663.0,78,1,13,65.3,Medium
100309,Rohan,Joshi,M,Hyderabad,2023-02-19,41,1051386.0,668.0,85,0,14,85.1,Medium
100310,Aarav,Kulkarni,M,Delhi,2021-09-08,34,729101.0,656.0,26,0,9,62.1,Medium
100311,Kabir,Joshi,F,Jaipur,2021-12-11,34,824311.0,695.0,3,0,18,74.9,Medium
100312,Anaya,Kulkarni,M,Pune,2021-04-19,46,710177.0,778.0,51,1,11,76.1,Low
100313,Aditya,Singh,M,Bengaluru,2021-07-27,43,,666.0,40,0,9,72.6,Medium
100314,Sneha,Mehta,M,Hyderabad,2022-03-06,43,779327.0,720.0,68,1,16,85.9,Low
100315,Vivaan,Nair,M,Mumbai,2021-05-22,48,1253163.0,674.0,36,1,18,80.9,Medium
100316,Riya,Singh,M,Lucknow,2021-08-14,36,1029113.0,696.0,51,1,23,79.4,Medium
100317,Neha,Yadav,M,Ahmedabad,2020-06-23,42,956055.0,627.0,1,0,18,74.8,High
100318,Anaya,Khan,M,Kolkata,2021-11-22,33,931121.0,698.0,33,1,10,96.3,Medium
100319,Isha,Reddy,F,Chennai,2023-07-18,39,936635.0,699.0,7,1,13,91.6,Medium
100320,Kabir,Mehta,M,Jaipur,2022-02-26,35,425912.0,740.0,52,1,8,85.0,Low
100321,Varun,Kapoor,F,Hyderabad,2021-07-25,37,788646.0,722.0,11,1,17,83.1,Low
100322,Aditya,Sharma,F,Pune,2020-07-04,41,1035935.0,644.0,27,0,12,66.8,Medium
100323,Anaya,Kapoor,M,Pune,2021-08-09,29,839243.0,770.0,14,0,15,73.4,Low
100324,Meera,Iyer,F,Delhi,2023-01-22,55,540858.0,722.0,86,1,19,81.6,Low
100325,Karan,Jain,M,Lucknow,2021-05-28,27,838471.0,721.0,80,1,20,86.6,Low
100326,Isha,Iyer,M,Delhi,2023-04-16,25,1224903.0,709.0,46,0,11,84.7,Medium
100327,Karan,Kapoor,F,Chennai,2021-10-15,46,1124316.0,682.0,76,1,8,81.0,Medium
100328,Priya,Yadav,F,Jaipur,2021-07-09,43,836359.0,722.0,10,1,15,98.0,Low
100329,Vivaan,Mishra,F,Mumbai,2020-10-21,42,1059319.0,736.0,24,1,10,72.4,Low
100330,Riya,Patel,F,Hyderabad,2023-06-08,42,769368.0,614.0,61,0,22,86.2,High
100331,Aarav,Nair,M,Delhi,2023-06-13,36,475148.0,680.0,18,1,12,84.7,Medium
100332,Riya,Iyer,M,Chennai,2023-01-21,28,646617.0,696.0,86,0,12,79.3,Medium
100333,Aditya,Mehta,M,Kolkata,2020-02-13,37,1193836.0,724.0,9,1,7,79.8,Low
100334,Vivaan,Khan,F,Chennai,2021-06-22,30,789722.0,776.0,17,1,17,79.5,Low
100335,Isha,Malhotra,F,Mumbai,2020-02-08,45,796456.0,668.0,58,0,21,65.5,Medium
100336,Sahil,Sharma,F,Pune,2023-11-09,35,784036.0,683.0,13,1,19,78.8,Medium
100337,Kabir,Das,M,Pune,2023-12-29,29,1268910.0,682.0,50,0,12,83.0,Medium
100338,Sahil,Mehta,M,Hyderabad,2020-10-15,33,1207711.0,666.0,6,1,18,77.9,Medium
100339,Aisha,Malhotra,F,Kolkata,2020-09-04,40,1338132.0,691.0,85,1,15,51.9,Medium
100340,Priya,Patel,F,Chennai,2020-12-24,31,815010.0,752.0,51,1,18,55.0,Low
100341,Neha,Malhotra,M,Pune,2020-07-27,29,915037.0,652.0,36,1,7,64.2,Medium
100342,Aditya,Verma,M,Delhi,2020-05-03,38,516339.0,734.0,71,1,15,72.7,Low
100343,Aarav,Gupta,M,Jaipur,2022-09-01,38,1174926.0,616.0,25,1,15,64.8,High
100344,Sahil,Kulkarni,M,Pune,2021-02-06,31,593088.0,679.0,11,1,12,81.8,Medium
100345,Aditya,Nair,F,,2020-10-10,32,897691.0,692.0,44,0,12,88.3,Medium
100346,Vivaan,Singh,M,Mumbai,2021-10-24,38,608593.0,802.0,14,1,14,90.0,Low
100347,Varun,Bose,F,Jaipur,2021-07-29,23,720449.0,695.0,29,1,14,78.0,Medium
100348,Rohan,Jain,M,Bengaluru,2020-08-28,23,,589.0,74,1,19,87.0,High
100349,Varun,Iyer,M,Mumbai,2020-06-15,30,716267.0,600.0,50,0,10,67.2,High
100350,Rahul,Malhotra,M,Pune,2021-07-14,34,731393.0,712.0,5,0,12,72.2,Medium
100351,Neha,Gupta,F,Mumbai,2020-05-27,39,729381.0,744.0,72,1,13,60.0,Low
100352,Sneha,Singh,F,Ahmedabad,2021-12-01,49,1033333.0,731.0,69,1,8,88.5,Low
100353,Arjun,Gupta,M,Ahmedabad,2021-09-14,44,606930.0,719.0,88,1,10,97.6,Medium
100354,Aarav,Das,M,Ahmedabad,2020-09-21,35,898519.0,774.0,57,0,12,69.8,Low
100355,Vivaan,Bose,M,Bengaluru,2021-05-15,36,1117951.0,680.0,26,0,17,48.0,Medium
100356,Sneha,Mishra,M,Jaipur,2020-10-05,27,737097.0,759.0,6,1,14,62.5,Low
100357,Karan,Kulkarni,F,Ahmedabad,2022-01-18,36,692058.0,620.0,16,1,13,66.2,High
100358,Diya,Nair,M,Pune,2022-06-21,33,799285.0,660.0,60,0,18,58.1,Medium
100359,Neha,Jain,M,Pune,2020-06-07,39,1109540.0,611.0,12,0,13,61.6,High
100360,Aditya,Iyer,F,Hyderabad,2022-12-19,29,892704.0,695.0,75,1,12,76.5,Medium
100361,Vivaan,Singh,M,Delhi,2021-05-13,41,733133.0,707.0,3,1,13,81.9,Medium
100362,Sneha,Verma,M,Lucknow,2023-09-02,50,956453.0,716.0,63,1,23,49.2,Medium
100363,Sneha,Malhotra,M,Chennai,2021-05-02,35,607496.0,713.0,64,1,19,67.6,Medium
100364,Rohan,Kulkarni,F,Bengaluru,2021-04-09,40,999899.0,659.0,62,1,14,74.5,Medium
100365,Aarav,Jain,F,Mumbai,2020-08-15,42,939894.0,700.0,6,0,17,61.2,Medium
100366,Vivaan,Mehta,M,Delhi,2021-10-27,32,782282.0,628.0,19,1,15,76.8,High
100367,Arjun,Singh,F,Mumbai,2023-10-11,38,665511.0,785.0,18,1,10,72.6,Low
100368,Rahul,Jain,M,,2022-04-01,36,654930.0,693.0,80,1,11,68.6,Medium
100369,Meera,Kapoor,F,Lucknow,2022-03-09,37,967660.0,683.0,87,1,15,63.6,Medium
100370,Sahil,Verma,F,Kolkata,2022-01-22,29,1120376.0,797.0,43,1,14,77.3,Low
100371,Isha,Verma,F,,2023-06-04,36,709792.0,642.0,73,1,11,64.8,Medium
100372,Aditya,Yadav,F,Bengaluru,2023-04-07,40,950845.0,648.0,3,1,18,53.2,Medium
100373,Arjun,Singh,M,Kolkata,2023-07-31,49,390854.0,650.0,72,1,10,74.3,Medium
100374,Karan,Khan,F,Ahmedabad,2020-09-18,45,721384.0,706.0,38,1,16,59.1,Medium
100375,Rahul,Iyer,F,Bengaluru,2022-05-09,55,843167.0,734.0,68,1,18,54.2,Low
100376,Varun,Verma,M,Jaipur,2020-12-29,29,649870.0,751.0,76,1,18,75.6,Low
100377,Kabir,Verma,F,Pune,2020-04-07,44,643969.0,850.0,44,0,12,72.0,Low
100378,Rahul,Khan,F,Ahmedabad,2022-11-01,38,703088.0,586.0,95,0,10,63.6,High
100379,Arjun,Singh,M,Chennai,2022-02-22,56,914282.0,743.0,89,1,17,76.7,Low
100380,Aarav,Kapoor,M,Kolkata,2021-08-05,29,808788.0,679.0,80,1,7,79.1,Medium
100381,Priya,Mehta,F,Pune,2022-07-15,28,357589.0,678.0,63,0,17,76.9,Medium
100382,Aditya,Yadav,F,Hyderabad,2023-12-11,31,383446.0,676.0,42,1,13,76.4,Medium
100383,Aisha,Joshi,F,Hyderabad,2020-05-14,21,716490.0,660.0,64,1,21,54.7,Medium
100384,Isha,Mishra,F,Kolkata,2020-09-15,31,950691.0,803.0,54,1,14,89.5,Low
100385,Sahil,Verma,F,Kolkata,2022-07-04,29,250000.0,756.0,78,0,11,80.7,Low
100386,Pooja,Mehta,F,Bengaluru,2021-05-31,37,740059.0,711.0,77,1,9,62.6,Medium
100387,Diya,Singh,M,Delhi,2023-08-10,39,734225.0,784.0,71,0,12,73.9,Low
100388,Rahul,Khan,F,Jaipur,2020-05-30,53,1155434.0,627.0,76,1,15,76.1,High
100389,Aisha,Kulkarni,M,Jaipur,2023-07-05,45,765295.0,637.0,37,1,19,73.5,Medium
100390,Priya,Khan,M,Hyderabad,2022-05-17,31,934258.0,590.0,4,1,23,95.5,High
100391,Sahil,Mishra,M,Kolkata,2023-03-18,28,881077.0,672.0,2,1,10,50.7,Medium
100392,Vivaan,Mishra,M,Kolkata,2022-08-31,40,381275.0,719.0,44,0,16,56.3,Medium
100393,Sahil,Nair,M,Pune,2020-05-21,24,1019006.0,716.0,67,1,11,46.4,Medium
100394,Varun,Joshi,M,Pune,2020-09-07,52,897387.0,718.0,68,1,14,75.0,Medium
100395,Karan,Reddy,M,Mumbai,2022-08-15,47,961819.0,632.0,76,1,16,80.5,Medium
100396,Varun,Bose,M,Lucknow,2022-06-25,32,1713772.0,754.0,83,1,12,78.3,Low
100397,Aarav,Yadav,M,Ahmedabad,2021-10-05,21,391495.0,723.0,74,0,7,70.5,Low
100398,Isha,Mehta,F,Bengaluru,2022-12-06,48,1229433.0,750.0,62,0,9,78.9,Low
100399,Kabir,Bose,F,Jaipur,2023-10-27,35,786762.0,606.0,1,0,15,70.4,High
100400,Sneha,Gupta,F,Chennai,2020-04-03,47,913212.0,727.0,17,1,11,82.9,Low
100401,Varun,Bose,M,Pune,2022-01-30,22,839987.0,645.0,16,0,15,87.3,Medium
100402,Sneha,Sharma,F,Ahmedabad,2020-12-21,31,756668.0,688.0,9,0,17,62.8,Medium
100403,Aisha,Gupta,M,Mumbai,2021-06-15,36,724637.0,739.0,53,1,12,70.5,Low
100404,Rahul,Khan,M,Mumbai,2021-11-22,36,922492.0,715.0,73,1,19,72.5,Medium
100405,Arjun,Khan,F,Bengaluru,2023-07-19,32,516222.0,663.0,59,0,16,91.1,Medium
100406,Kabir,Singh,F,Hyderabad,2023-12-23,42,1015127.0,710.0,9,1,15,64.2,Medium
100407,Aisha,Saxena,F,Mumbai,2021-10-09,26,,626.0,12,1,8,87.2,High
100408,Anaya,Yadav,F,Hyderabad,2021-12-02,35,601385.0,773.0,41,1,19,56.4,Low
100409,Arjun,Gupta,M,Bengaluru,2021-12-24,37,750997.0,699.0,15,1,13,88.9,Medium
100410,Kabir,Gupta,F,Lucknow,2022-07-05,41,1126573.0,772.0,66,0,16,84.2,Low
100411,Aditya,Jain,F,Chennai,2020-03-04,42,732226.0,681.0,75,1,15,72.1,Medium
100412,Vivaan,Mehta,F,Bengaluru,2022-07-14,26,928860.0,681.0,11,1,13,85.0,Medium
100413,Diya,Joshi,F,Lucknow,2023-04-02,22,689190.0,668.0,8,1,15,68.0,Medium
100414,Aarav,Verma,M,Kolkata,2023-11-13,47,1016743.0,758.0,55,1,13,62.9,Low
100415,Kabir,Sharma,M,Kolkata,2021-12-27,39,1000812.0,671.0,96,1,10,94.5,Medium
100416,Diya,Singh,M,Kolkata,2022-02-04,29,1256694.0,745.0,6,0,16,67.5,Low
100417,Riya,Reddy,M,Ahmedabad,2022-07-11,50,811376.0,689.0,53,1,18,82.1,Medium
100418,Anaya,Yadav,M,Ahmedabad,2021-10-14,37,997104.0,601.0,20,1,17,87.3,High
100419,Sneha,Malhotra,M,Hyderabad,2022-06-23,47,871575.0,679.0,39,1,15,83.7,Medium
100420,Aisha,Singh,F,Jaipur,2022-11-06,37,1135092.0,645.0,72,1,11,81.2,Medium
100421,Neha,Kulkarni,F,Ahmedabad,2021-08-29,55,691857.0,712.0,34,0,13,82.2,Medium
100422,Isha,Singh,F,Mumbai,2022-01-15,52,1013901.0,645.0,57,1,16,86.7,Medium
100423,Priya,Nair,M,Pune,2022-07-28,34,807167.0,761.0,19,1,12,77.8,Low
100424,Sneha,Sharma,M,Kolkata,2023-08-17,45,835879.0,705.0,71,1,7,73.5,Medium
100425,Neha,Yadav,F,Mumbai,2020-03-28,42,870186.0,700.0,31,0,14,57.6,Medium
100426,Riya,Kulkarni,M,Delhi,2021-07-16,48,905493.0,746.0,82,1,14,77.8,Low
100427,Rahul,Patel,F,Pune,2023-06-22,27,824430.0,763.0,40,1,8,86.3,Low
100428,Aditya,Joshi,F,Hyderabad,2023-02-10,42,897237.0,709.0,14,0,11,60.8,Medium
100429,Sneha,Saxena,M,Ahmedabad,2021-03-17,46,1197186.0,668.0,81,0,27,71.3,Medium
100430,Meera,Singh,F,Hyderabad,2022-10-28,21,1066799.0,612.0,37,1,10,79.1,High
100431,Sahil,Joshi,M,Ahmedabad,2021-07-12,25,1041214.0,672.0,44,1,20,92.1,Medium
100432,Rahul,Joshi,F,Ahmedabad,2023-01-28,21,749781.0,676.0,9,1,21,60.1,Medium
100433,Karan,Kapoor,M,Bengaluru,2023-09-30,34,654367.0,716.0,58,1,9,83.5,Medium
100434,Arjun,Mehta,M,Lucknow,2022-01-22,42,1060166.0,691.0,20,1,8,69.7,Medium
100435,Aditya,Kapoor,F,Lucknow,2022-06-19,50,1042730.0,748.0,92,1,17,65.9,Low
100436,Rahul,Mishra,F,Chennai,2021-04-25,37,1173988.0,676.0,50,1,14,63.0,Medium
100437,Meera,Patel,F,Chennai,2021-12-03,51,717124.0,707.0,20,1,15,66.1,Medium
100438,Pooja,Verma,M,Delhi,2023-09-27,24,799499.0,775.0,36,0,15,80.0,Low
100439,Kabir,Jain,F,Chennai,2022-07-31,21,,729.0,27,1,13,71.3,Low
100440,Riya,Iyer,F,Jaipur,2023-06-11,36,763656.0,707.0,72,1,12,82.6,Medium
100441,Sneha,Khan,F,,2022-03-03,39,1069246.0,677.0,32,1,12,60.5,Medium
100442,Isha,Yadav,F,Delhi,2023-06-12,36,747371.0,675.0,1,1,16,82.4,Medium
100443,Aditya,Mehta,F,Delhi,2020-05-05,21,990906.0,663.0,17,0,13,79.2,Medium
100444,Priya,Das,F,Kolkata,2021-11-20,35,808089.0,680.0,9,1,15,55.9,Medium
100445,Aditya,Kulkarni,F,Lucknow,2021-04-21,24,921293.0,752.0,84,1,13,92.1,Low
100446,Aarav,Nair,M,Chennai,2021-11-15,42,597508.0,698.0,45,1,13,78.1,Medium
100447,Pooja,Singh,M,Jaipur,2021-01-06,39,868746.0,636.0,96,1,17,83.2,Medium
100448,Sahil,Joshi,F,Ahmedabad,2023-02-17,28,250000.0,807.0,66,1,11,87.9,Low
100449,Sahil,Jain,F,,2021-06-25,31,808883.0,728.0,32,1,14,85.6,Low
100450,Meera,Khan,F,Bengaluru,2021-07-13,26,491296.0,633.0,45,1,19,72.5,Medium
100451,Karan,Kapoor,M,Pune,2020-06-27,35,1115319.0,686.0,9,1,15,82.7,Medium
100452,Aarav,Iyer,M,Mumbai,2023-01-22,45,1021030.0,716.0,30,1,13,52.3,Medium
100453,Riya,Mishra,M,Hyderabad,2021-07-20,27,952668.0,804.0,84,1,15,78.7,Low
100454,Vivaan,Singh,M,Bengaluru,2022-01-17,41,1184621.0,649.0,38,0,11,94.8,Medium
100455,Rahul,Bose,M,Hyderabad,2022-08-08,31,641238.0,764.0,60,1,23,65.7,Low
100456,Anaya,Kulkarni,F,Kolkata,2020-10-28,29,1234420.0,787.0,1,0,17,85.0,Low
100457,Anaya,Saxena,M,Lucknow,2023-12-12,35,1055082.0,675.0,5,0,16,95.3,Medium
100458,Pooja,Kulkarni,M,Delhi,2021-08-08,27,797958.0,695.0,63,1,12,82.3,Medium
100459,Aditya,Mehta,M,Lucknow,2023-12-11,31,1099836.0,653.0,36,1,10,86.3,Medium
100460,Varun,Saxena,F,Hyderabad,2023-02-19,25,606615.0,699.0,65,1,10,55.2,Medium
100461,Vivaan,Bose,F,Jaipur,2020-02-26,54,668607.0,708.0,78,1,25,62.8,Medium
100462,Aditya,Patel,M,Kolkata,2022-10-20,36,716110.0,746.0,73,1,25,91.2,Low
100463,Vivaan,Malhotra,F,Pune,2023-03-08,30,733625.0,770.0,94,1,15,85.5,Low
100464,Rahul,Reddy,M,Lucknow,2023-05-07,38,617557.0,669.0,24,1,17,80.0,Medium
100465,Kabir,Verma,M,Ahmedabad,2021-12-21,35,1119078.0,602.0,4,1,9,70.8,High
100466,Varun,Nair,F,,2023-10-16,34,793052.0,709.0,78,1,10,77.4,Medium
100467,Kabir,Saxena,M,Delhi,2021-02-13,42,927551.0,726.0,89,0,23,94.9,Low
100468,Aditya,Yadav,F,Chennai,2021-10-07,43,724523.0,724.0,68,1,8,72.8,Low
100469,Neha,Kapoor,F,Lucknow,2023-06-20,31,449467.0,692.0,25,1,14,82.4,Medium
100470,Arjun,Mehta,F,Chennai,2023-01-18,31,909413.0,717.0,74,0,9,82.1,Medium
100471,Neha,Reddy,M,Jaipur,2020-03-02,34,429304.0,793.0,7,1,12,66.0,Low
100472,Rohan,Sharma,M,Delhi,2023-05-20,21,834901.0,731.0,13,1,16,66.9,Low
100473,Vivaan,Nair,M,Kolkata,2020-09-04,22,548971.0,689.0,68,1,18,92.3,Medium
100474,Riya,Bose,M,Pune,2021-05-11,48,1287201.0,682.0,43,1,17,80.8,Medium
100475,Meera,Saxena,M,Pune,2020-02-25,51,1050500.0,701.0,57,1,10,65.8,Medium
100476,Arjun,Gupta,M,Kolkata,2021-04-03,34,873266.0,800.0,36,1,19,70.3,Low
100477,Anaya,Mehta,F,Ahmedabad,2022-07-07,41,1128015.0,700.0,14,1,12,62.2,Medium
100478,Aditya,Nair,F,Mumbai,2023-08-05,39,663810.0,709.0,82,1,17,86.8,Medium
100479,Riya,Khan,M,Hyderabad,2023-11-13,64,969565.0,683.0,72,1,14,71.0,Medium
100480,Rahul,Nair,M,Delhi,2023-12-15,46,893958.0,770.0,96,1,12,71.1,Low
100481,Sneha,Jain,M,Bengaluru,2021-07-10,35,908084.0,818.0,27,1,12,84.1,Low
100482,Sahil,Saxena,M,Ahmedabad,2022-08-21,27,1129918.0,735.0,37,1,18,53.8,Low
100483,Sahil,Singh,M,Jaipur,2023-01-09,22,1011148.0,715.0,87,1,13,73.6,Medium
100484,Aditya,Gupta,M,Mumbai,2021-03-19,38,913519.0,712.0,71,1,17,73.9,Medium
100485,Riya,Mehta,F,Mumbai,2022-03-02,29,485925.0,579.0,76,1,16,70.6,High
100486,Karan,Gupta,F,Ahmedabad,2023-08-03,23,638790.0,751.0,25,1,20,67.4,Low
100487,Isha,Nair,M,Mumbai,2023-07-31,30,823004.0,717.0,67,0,15,65.5,Medium
100488,Kabir,Nair,F,Lucknow,2021-05-05,26,870542.0,734.0,90,0,14,77.4,Low
100489,Vivaan,Mishra,M,Pune,2023-11-12,51,601355.0,671.0,4,1,10,61.9,Medium
100490,Rohan,Jain,F,Bengaluru,2021-08-17,44,1380569.0,689.0,79,0,11,75.9,Medium
100491,Riya,Gupta,M,Delhi,2021-02-11,36,1183607.0,687.0,96,1,21,67.4,Medium
100492,Riya,Gupta,M,Jaipur,2020-11-22,49,982466.0,766.0,93,1,12,68.2,Low
100493,Neha,Reddy,M,Pune,2022-07-30,37,865848.0,689.0,74,1,9,76.4,Medium
100494,Neha,Malhotra,M,Lucknow,2022-08-06,28,803314.0,825.0,85,1,11,68.0,Low
100495,Karan,Das,F,Pune,2023-04-14,50,640578.0,734.0,16,1,14,89.2,Low
100496,Vivaan,Joshi,F,Mumbai,2021-01-17,41,867046.0,,19,1,7,72.3,Medium
100497,Karan,Bose,F,Delhi,2022-10-10,27,906706.0,703.0,29,1,19,86.6,Medium
100498,Isha,Iyer,M,Chennai,2023-07-05,34,576813.0,674.0,51,1,26,64.9,Medium
100499,Varun,Das,F,Jaipur,2020-12-12,28,923519.0,589.0,18,1,8,64.6,High
100500,Anaya,Joshi,F,Bengaluru,2020-09-28,24,815843.0,798.0,58,0,15,54.0,Low
100501,Aisha,Malhotra,F,Delhi,2023-07-08,44,430282.0,749.0,44,1,13,68.1,Low
100502,Pooja,Nair,F,Delhi,2021-01-30,53,660715.0,739.0,16,1,14,71.2,Low
100503,Rahul,Reddy,F,Kolkata,2020-06-02,23,759007.0,719.0,65,0,18,74.9,Medium
100504,Rohan,Singh,F,Mumbai,2022-12-26,41,1265291.0,634.0,2,1,15,82.4,Medium
100505,Vivaan,Sharma,F,Jaipur,2022-04-20,30,972442.0,683.0,56,0,15,81.5,Medium
100506,Anaya,Nair,M,Jaipur,2020-12-13,32,556194.0,756.0,79,1,23,87.6,Low
100507,Vivaan,Das,M,Hyderabad,2022-12-22,31,956928.0,652.0,28,1,12,63.4,Medium
100508,Sneha,Patel,F,Mumbai,2020-12-21,28,509593.0,571.0,65,0,11,74.4,High
100509,Aditya,Nair,F,Ahmedabad,2023-07-28,36,1088192.0,698.0,5,1,11,62.0,Medium
100510,Varun,Mehta,M,Hyderabad,2022-11-30,29,746353.0,702.0,22,1,12,79.0,Medium
100511,Meera,Patel,F,Ahmedabad,2021-01-01,38,829400.0,717.0,13,1,17,95.7,Medium
100512,Rohan,Khan,M,Jaipur,2022-10-11,36,1141675.0,750.0,65,1,18,59.6,Low
100513,Isha,Singh,M,Kolkata,2020-10-03,34,566824.0,745.0,16,1,9,82.3,Low
100514,Meera,Khan,M,Lucknow,2020-08-08,28,542634.0,724.0,86,1,14,86.6,Low
100515,Rohan,Mehta,F,Jaipur,2020-03-01,31,,776.0,64,1,11,63.3,Low
100516,Arjun,Joshi,M,Pune,2023-01-31,43,1078443.0,626.0,32,1,17,79.2,High
100517,Priya,Singh,M,Kolkata,2023-04-23,41,515744.0,738.0,80,1,11,69.7,Low
100518,Priya,Malhotra,M,Jaipur,2023-03-16,27,250000.0,744.0,51,1,9,72.5,Low
100519,Aditya,Kapoor,F,Lucknow,2020-03-15,37,750745.0,642.0,79,1,15,69.3,Medium
100520,Aditya,Singh,F,Hyderabad,2021-04-17,43,971383.0,627.0,58,1,16,71.3,High
100521,Rohan,Patel,M,Lucknow,2022-10-21,21,1114058.0,669.0,46,1,12,87.9,Medium
100522,Isha,Mishra,F,Chennai,2021-02-19,41,748105.0,674.0,52,0,12,73.1,Medium
100523,Diya,Jain,F,Bengaluru,2023-10-20,30,759486.0,751.0,63,0,12,66.8,Low
100524,Sahil,Kulkarni,M,Bengaluru,2020-01-17,41,1103858.0,676.0,76,1,8,74.8,Medium
100525,Diya,Yadav,F,Lucknow,2022-12-18,29,438657.0,663.0,60,1,19,48.5,Medium
100526,Aisha,Mehta,M,Delhi,2023-02-12,21,764525.0,676.0,65,0,7,64.2,Medium
100527,Sneha,Malhotra,M,Bengaluru,2020-07-21,21,891893.0,772.0,81,1,10,89.0,Low
100528,Kabir,Saxena,F,Mumbai,2023-05-02,36,948828.0,711.0,55,1,7,72.3,Medium
100529,Meera,Saxena,F,Delhi,2021-04-16,38,737843.0,700.0,57,1,10,68.3,Medium
100530,Anaya,Yadav,M,Jaipur,2023-02-03,28,,704.0,92,0,9,76.1,Medium
100531,Rahul,Reddy,M,Delhi,2022-05-28,42,302568.0,781.0,71,1,14,82.8,Low
100532,Anaya,Verma,F,Pune,2022-08-22,21,705185.0,669.0,73,0,16,89.9,Medium
100533,Diya,Saxena,F,Bengaluru,2022-03-28,35,949772.0,782.0,86,1,23,68.6,Low
100534,Neha,Mehta,M,Delhi,2023-02-23,25,633895.0,722.0,26,1,19,68.9,Low
100535,Pooja,Saxena,M,Ahmedabad,2021-02-17,30,862977.0,701.0,12,1,14,71.3,Medium
