customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
100270,Karan,Mishra,F,Mumbai,2021-02-11,37,870522.0,737.0,70,1,18,61.7,App
100271,Sahil,Joshi,M,Delhi,2023-02-15,49,855308.0,,83,1,12,71.5,App
100272,Sneha,Mehta,M,Mumbai,2022-03-14,23,738327.0,843.0,77,1,23,61.9,App
100273,Aisha,Mishra,F,Mumbai,2022-01-26,46,845694.0,630.0,26,1,21,75.6,Email
100274,Aarav,Jain,M,Mumbai,2023-11-04,36,560641.0,744.0,86,1,10,95.4,App
100275,Meera,Gupta,M,Jaipur,2021-12-13,27,927731.0,678.0,21,1,18,80.2,Call Center
100276,Meera,Patel,M,Lucknow,2020-10-04,40,829161.0,741.0,2,1,12,66.3,SMS
100277,Isha,Kapoor,F,Lucknow,2020-12-26,38,815584.0,617.0,47,1,16,83.4,Email
100278,Arjun,Joshi,F,Chennai,2023-10-25,31,858634.0,647.0,30,0,20,64.2,App
100279,Arjun,Patel,F,,2020-07-30,37,845621.0,649.0,27,1,29,40.5,SMS
100280,Arjun,Reddy,M,Lucknow,2023-07-06,33,984659.0,704.0,71,1,16,63.2,App
100281,Anaya,Nair,M,Hyderabad,2023-01-25,37,1102741.0,665.0,20,0,9,79.3,Email
100282,Kabir,Bose,M,Kolkata,2023-05-18,42,737847.0,721.0,50,1,12,86.1,App
100283,Diya,Sharma,F,Mumbai,2022-02-16,50,649004.0,754.0,95,1,26,97.1,SMS
100284,Vivaan,Sharma,F,Mumbai,2020-01-21,25,,719.0,23,1,11,79.6,App
100285,Aditya,Mishra,M,Delhi,2021-12-29,55,805675.0,786.0,13,0,14,92.4,App
100286,Arjun,Verma,F,Jaipur,2023-12-27,21,776190.0,708.0,81,1,17,84.8,SMS
100287,Sneha,Joshi,M,Ahmedabad,2021-09-07,35,691808.0,634.0,4,1,22,90.3,Email
100288,Vivaan,Verma,F,Mumbai,2021-01-05,41,592940.0,763.0,14,0,15,86.3,Email
100289,Karan,Kapoor,F,Mumbai,2023-11-17,39,806928.0,665.0,20,0,21,78.9,App
100290,Vivaan,Joshi,M,Lucknow,2021-09-15,30,918291.0,735.0,13,1,11,88.2,App
100291,Diya,Joshi,F,Jaipur,2023-05-27,34,1060245.0,789.0,3,0,9,68.0,SMS
100292,Anaya,Mehta,M,Jaipur,2021-09-23,32,807705.0,722.0,90,0,14,47.1,Email
100293,Anaya,Iyer,M,Hyderabad,2022-01-30,31,794319.0,615.0,90,1,14,87.6,App
100294,Varun,Malhotra,F,Ahmedabad,2022-04-26,44,691133.0,648.0,82,1,8,77.6,Email
100295,Priya,Yadav,F,Lucknow,2022-08-05,39,895165.0,775.0,96,1,18,60.9,Call Center
100296,Aarav,Nair,M,,2023-01-24,30,701344.0,682.0,78,1,14,61.7,SMS
100297,Priya,Mishra,F,Pune,2023-12-26,44,1053737.0,702.0,47,1,11,77.7,SMS
100298,Kabir,Reddy,F,Hyderabad,2020-07-06,39,489227.0,736.0,3,1,18,83.8,Email
100299,Pooja,Sharma,M,,2021-05-15,43,820623.0,746.0,1,1,17,83.7,App
100300,Rahul,Iyer,M,Jaipur,2022-05-25,42,984269.0,710.0,90,1,15,59.2,Email
100301,Priya,Gupta,F,Delhi,2021-01-09,29,975823.0,681.0,24,1,22,61.7,SMS
100302,Riya,Iyer,M,Pune,2021-03-09,31,1569567.0,669.0,35,1,12,78.5,SMS
100303,Pooja,Iyer,F,Chennai,2023-12-17,43,943039.0,743.0,14,1,20,74.6,SMS
100304,Rahul,Nair,M,Pune,2023-03-13,41,656426.0,722.0,67,1,13,91.3,App
100305,Neha,Yadav,M,Hyderabad,2021-05-13,36,,687.0,13,1,16,67.9,Email
100306,Kabir,Reddy,M,Mumbai,2020-01-06,37,,760.0,47,1,12,84.5,Email
100307,Anaya,Malhotra,F,Jaipur,2023-09-02,47,874175.0,695.0,50,1,11,75.8,Email
100308,Aarav,Kapoor,F,Delhi,2023-06-07,31,683429.0,641.0,78,1,13,70.7,App
100309,Rohan,Joshi,M,,2023-02-19,41,1196845.0,634.0,85,0,17,84.4,Email
100310,Aarav,Kulkarni,M,Delhi,2021-09-08,34,807845.0,644.0,26,0,10,61.3,Call Center
100311,Kabir,Joshi,F,Jaipur,2021-12-11,34,911714.0,690.0,3,0,22,79.0,Call Center
100312,Anaya,Kulkarni,M,Pune,2021-04-19,46,762237.0,763.0,51,1,11,74.9,Call Center
100313,Aditya,Singh,M,Bengaluru,2021-07-27,43,907268.0,668.0,40,0,10,77.1,Call Center
100314,Sneha,Mehta,M,Hyderabad,2022-03-06,43,830549.0,707.0,68,1,19,88.3,Email
100315,Vivaan,Nair,M,Mumbai,2021-05-22,48,1369486.0,656.0,36,1,19,78.0,App
100316,Riya,Singh,M,Lucknow,2021-08-14,36,1139812.0,,51,1,27,82.5,SMS
100317,Neha,Yadav,M,Ahmedabad,2020-06-23,42,1027657.0,626.0,1,0,22,77.4,App
100318,Anaya,Khan,M,Kolkata,2021-11-22,33,1017949.0,686.0,33,1,12,97.2,SMS
100319,Isha,Reddy,F,Chennai,2023-07-18,39,1041314.0,693.0,7,1,14,91.5,SMS
100320,Kabir,Mehta,M,Jaipur,2022-02-26,35,467715.0,725.0,52,1,8,90.5,Call Center
100321,Varun,Kapoor,F,Hyderabad,2021-07-25,37,857633.0,707.0,11,1,18,78.5,SMS
100322,Aditya,Sharma,F,Pune,2020-07-04,41,1086018.0,641.0,27,0,12,64.5,App
100323,Anaya,Kapoor,M,Pune,2021-08-09,29,881610.0,744.0,14,0,18,73.6,App
100324,Meera,Iyer,F,Delhi,2023-01-22,55,,702.0,86,1,20,84.3,App
100325,Karan,Jain,M,Lucknow,2021-05-28,27,906866.0,714.0,80,1,22,88.1,Email
100326,Isha,Iyer,M,Delhi,2023-04-16,25,1314805.0,694.0,46,0,13,84.4,Email
100327,Karan,Kapoor,F,Chennai,2021-10-15,46,1245949.0,672.0,76,1,9,83.8,App
100328,Priya,Yadav,F,Jaipur,2021-07-09,43,906362.0,714.0,10,1,16,95.2,Email
100329,Vivaan,Mishra,F,Mumbai,2020-10-21,42,1123178.0,713.0,24,1,12,74.8,Email
100330,Riya,Patel,F,Hyderabad,2023-06-08,42,812035.0,591.0,61,0,23,86.9,Email
100331,Aarav,Nair,M,Delhi,2023-06-13,36,513333.0,677.0,18,1,14,87.9,Call Center
100332,Riya,Iyer,M,Chennai,2023-01-21,28,696776.0,681.0,86,0,13,82.0,Email
100333,Aditya,Mehta,M,Kolkata,2020-02-13,37,1342697.0,707.0,9,1,7,83.2,Email
100334,Vivaan,Khan,F,Chennai,2021-06-22,30,842428.0,767.0,17,1,17,79.5,Email
100335,Isha,Malhotra,F,Mumbai,2020-02-08,45,863834.0,664.0,58,0,24,65.2,Email
100336,Sahil,Sharma,F,Pune,2023-11-09,35,877370.0,677.0,13,1,19,80.8,SMS
100337,Kabir,Das,M,Pune,2023-12-29,29,1352161.0,674.0,50,0,14,80.9,Call Center
100338,Sahil,Mehta,M,Hyderabad,2020-10-15,33,1280273.0,663.0,6,1,20,84.9,SMS
100339,Aisha,Malhotra,F,Kolkata,2020-09-04,40,1378253.0,683.0,85,1,15,57.4,Email
100340,Priya,Patel,F,Chennai,2020-12-24,31,863250.0,736.0,51,1,18,52.6,App
100341,Neha,Malhotra,M,Pune,2020-07-27,29,989462.0,642.0,36,1,6,66.3,SMS
100342,Aditya,Verma,M,Delhi,2020-05-03,38,573769.0,728.0,71,1,18,77.2,Email
100343,Aarav,Gupta,M,Jaipur,2022-09-01,38,1208731.0,598.0,25,1,17,65.3,App
100344,Sahil,Kulkarni,M,Pune,2021-02-06,31,618635.0,662.0,11,1,14,81.4,Email
100345,Aditya,Nair,F,,2020-10-10,32,909783.0,682.0,44,0,14,92.8,Email
100346,Vivaan,Singh,M,Mumbai,2021-10-24,38,684107.0,795.0,14,1,18,94.9,App
100347,Varun,Bose,F,Jaipur,2021-07-29,23,774363.0,683.0,29,1,14,75.5,Email
100348,Rohan,Jain,M,Bengaluru,2020-08-28,23,897524.0,579.0,74,1,20,88.8,Email
100349,Varun,Iyer,M,Mumbai,2020-06-15,30,727799.0,568.0,50,0,12,68.4,SMS
100350,Rahul,Malhotra,M,Pune,2021-07-14,34,782548.0,713.0,5,0,14,69.3,SMS
100351,Neha,Gupta,F,Mumbai,2020-05-27,39,771598.0,738.0,72,1,15,57.5,Call Center
100352,Sneha,Singh,F,Ahmedabad,2021-12-01,49,1050076.0,725.0,69,1,7,87.7,App
100353,Arjun,Gupta,M,Ahmedabad,2021-09-14,44,,712.0,88,1,9,99.1,Email
100354,Aarav,Das,M,Ahmedabad,2020-09-21,35,994441.0,768.0,57,0,13,74.5,Email
100355,Vivaan,Bose,M,Bengaluru,2021-05-15,36,1187477.0,679.0,26,0,21,42.5,App
100356,Sneha,Mishra,M,Jaipur,2020-10-05,27,814710.0,756.0,6,1,18,64.3,App
100357,Karan,Kulkarni,F,Ahmedabad,2022-01-18,36,772823.0,611.0,16,1,12,65.3,SMS
100358,Diya,Nair,M,Pune,2022-06-21,33,848799.0,654.0,60,0,21,60.9,App
100359,Neha,Jain,M,Pune,2020-06-07,39,1184233.0,601.0,12,0,15,65.6,Call Center
100360,Aditya,Iyer,F,Hyderabad,2022-12-19,29,968623.0,677.0,75,1,13,80.6,App
100361,Vivaan,Singh,M,Delhi,2021-05-13,41,806944.0,691.0,3,1,15,83.2,SMS
100362,Sneha,Verma,M,Lucknow,2023-09-02,50,1064220.0,701.0,63,1,25,49.9,App
100363,Sneha,Malhotra,M,Chennai,2021-05-02,35,677696.0,700.0,64,1,19,72.4,App
100364,Rohan,Kulkarni,F,Bengaluru,2021-04-09,40,1047888.0,645.0,62,1,15,75.2,Email
100365,Aarav,Jain,F,Mumbai,2020-08-15,42,1046703.0,679.0,6,0,22,62.8,SMS
100366,Vivaan,Mehta,M,Delhi,2021-10-27,32,849118.0,618.0,19,1,17,77.1,SMS
100367,Arjun,Singh,F,Mumbai,2023-10-11,38,701677.0,779.0,18,1,10,74.9,Call Center
100368,Rahul,Jain,M,,2022-04-01,36,678294.0,677.0,80,1,11,66.7,Email
100369,Meera,Kapoor,F,Lucknow,2022-03-09,37,1012218.0,668.0,87,1,19,64.4,Call Center
100370,Sahil,Verma,F,Kolkata,2022-01-22,29,1211049.0,791.0,43,1,15,79.0,SMS
100371,Isha,Verma,F,,2023-06-04,36,749014.0,632.0,73,1,12,68.9,Email
100372,Aditya,Yadav,F,Bengaluru,2023-04-07,40,1027744.0,643.0,3,1,22,54.3,App
100373,Arjun,Singh,M,,2023-07-31,49,404998.0,644.0,72,1,11,69.7,Email
100374,Karan,Khan,F,Ahmedabad,2020-09-18,45,755568.0,688.0,38,1,17,59.1,Email
100375,Rahul,Iyer,F,Bengaluru,2022-05-09,55,899915.0,724.0,68,1,21,59.3,App
100376,Varun,Verma,M,Jaipur,2020-12-29,29,692006.0,744.0,76,1,19,77.5,App
100377,Kabir,Verma,F,Pune,2020-04-07,44,664377.0,832.0,44,0,13,71.7,Email
100378,Rahul,Khan,F,Ahmedabad,2022-11-01,38,739036.0,565.0,95,0,13,62.6,Call Center
100379,Arjun,Singh,M,Chennai,2022-02-22,56,930447.0,731.0,89,1,18,79.1,Email
100380,Aarav,Kapoor,M,Kolkata,2021-08-05,29,867012.0,650.0,80,1,8,78.9,SMS
100381,Priya,Mehta,F,Pune,2022-07-15,28,399010.0,639.0,63,0,23,78.5,Email
100382,Aditya,Yadav,F,Hyderabad,2023-12-11,31,401474.0,669.0,42,1,10,76.0,Email
100383,Aisha,Joshi,F,Hyderabad,2020-05-14,21,746151.0,642.0,64,1,28,54.0,Call Center
100384,Isha,Mishra,F,Kolkata,2020-09-15,31,1045264.0,789.0,54,1,16,90.0,Call Center
100385,Sahil,Verma,F,Kolkata,2022-07-04,29,258720.0,746.0,78,0,13,81.9,App
100386,Pooja,Mehta,F,Bengaluru,2021-05-31,37,814188.0,699.0,77,1,10,64.0,Call Center
100387,Diya,Singh,M,Delhi,2023-08-10,39,759146.0,766.0,71,0,13,74.7,SMS
100388,Rahul,Khan,F,Jaipur,2020-05-30,53,1223992.0,,76,1,15,80.3,App
100389,Aisha,Kulkarni,M,Jaipur,2023-07-05,45,813330.0,624.0,37,1,21,74.0,Email
100390,Priya,Khan,M,Hyderabad,2022-05-17,31,1019399.0,600.0,4,1,26,100.0,SMS
100391,Sahil,Mishra,M,Kolkata,2023-03-18,28,,652.0,2,1,11,51.8,SMS
100392,Vivaan,Mishra,M,Kolkata,2022-08-31,40,404002.0,704.0,44,0,17,56.1,App
100393,Sahil,Nair,M,Pune,2020-05-21,24,1089769.0,704.0,67,1,13,48.6,Email
100394,Varun,Joshi,M,Pune,2020-09-07,52,914176.0,707.0,68,1,17,78.4,Call Center
100395,Karan,Reddy,M,Mumbai,2022-08-15,47,1027968.0,628.0,76,1,16,80.0,App
100396,Varun,Bose,M,Lucknow,2022-06-25,32,1893107.0,723.0,83,1,11,76.2,SMS
100397,Aarav,Yadav,M,Ahmedabad,2021-10-05,21,446651.0,723.0,74,0,7,74.5,Email
100398,Isha,Mehta,F,Bengaluru,2022-12-06,48,1302239.0,723.0,62,0,9,83.7,App
100399,Kabir,Bose,F,,2023-10-27,35,858754.0,588.0,1,0,18,73.2,App
100400,Sneha,Gupta,F,Chennai,2020-04-03,47,1008848.0,715.0,17,1,12,82.5,App
100401,Varun,Bose,M,Pune,2022-01-30,22,862540.0,636.0,16,0,18,88.4,SMS
100402,Sneha,Sharma,F,Ahmedabad,2020-12-21,31,841837.0,674.0,9,0,19,61.3,SMS
100403,Aisha,Gupta,M,Mumbai,2021-06-15,36,757818.0,723.0,53,1,15,74.6,App
100404,Rahul,Khan,M,Mumbai,2021-11-22,36,994389.0,703.0,73,1,20,74.5,Email
100405,Arjun,Khan,F,Bengaluru,2023-07-19,32,532800.0,648.0,59,0,15,93.7,App
100406,Kabir,Singh,F,Hyderabad,2023-12-23,42,1075025.0,707.0,9,1,16,66.0,SMS
100407,Aisha,Saxena,F,Mumbai,2021-10-09,26,865559.0,620.0,12,1,7,88.7,App
100408,Anaya,Yadav,F,Hyderabad,2021-12-02,35,648290.0,765.0,41,1,18,58.4,SMS
100409,Arjun,Gupta,M,Bengaluru,2021-12-24,37,838146.0,695.0,15,1,15,90.4,App
100410,Kabir,Gupta,F,Lucknow,2022-07-05,41,1206543.0,763.0,66,0,18,88.6,Call Center
100411,Aditya,Jain,F,Chennai,2020-03-04,42,751805.0,667.0,75,1,16,70.1,Email
100412,Vivaan,Mehta,F,Bengaluru,2022-07-14,26,984450.0,656.0,11,1,14,84.3,SMS
100413,Diya,Joshi,F,Lucknow,2023-04-02,22,741850.0,671.0,8,1,14,68.6,App
100414,Aarav,Verma,M,Kolkata,2023-11-13,47,1083472.0,755.0,55,1,15,63.9,App
100415,Kabir,Sharma,M,Kolkata,2021-12-27,39,,649.0,96,1,11,98.5,Email
100416,Diya,Singh,M,Kolkata,2022-02-04,29,1420652.0,739.0,6,0,19,65.6,SMS
100417,Riya,Reddy,M,Ahmedabad,2022-07-11,50,866740.0,681.0,53,1,21,85.0,Email
100418,Anaya,Yadav,M,,2021-10-14,37,1063005.0,581.0,20,1,20,88.5,App
100419,Sneha,Malhotra,M,Hyderabad,2022-06-23,47,913729.0,678.0,39,1,15,87.3,Email
100420,Aisha,Singh,F,Jaipur,2022-11-06,37,1249627.0,634.0,72,1,13,83.7,Email
100421,Neha,Kulkarni,F,Ahmedabad,2021-08-29,55,779944.0,691.0,34,0,15,83.4,SMS
100422,Isha,Singh,F,Mumbai,2022-01-15,52,1079100.0,623.0,57,1,17,85.7,Email
100423,Priya,Nair,M,Pune,2022-07-28,34,869835.0,752.0,19,1,14,80.2,Call Center
100424,Sneha,Sharma,M,Kolkata,2023-08-17,45,898469.0,685.0,71,1,7,74.0,Email
100425,Neha,Yadav,F,Mumbai,2020-03-28,42,911044.0,682.0,31,0,16,58.8,Email
100426,Riya,Kulkarni,M,Delhi,2021-07-16,48,988779.0,737.0,82,1,16,81.3,Email
100427,Rahul,Patel,F,Pune,2023-06-22,27,881138.0,746.0,40,1,10,91.5,Call Center
100428,Aditya,Joshi,F,Hyderabad,2023-02-10,42,966155.0,693.0,14,0,14,58.2,SMS
100429,Sneha,Saxena,M,Ahmedabad,2021-03-17,46,1315678.0,650.0,81,0,30,74.8,Email
100430,Meera,Singh,F,Hyderabad,2022-10-28,21,1131019.0,605.0,37,1,12,83.8,Email
100431,Sahil,Joshi,M,Ahmedabad,2021-07-12,25,1117028.0,670.0,44,1,23,93.2,SMS
100432,Rahul,Joshi,F,Ahmedabad,2023-01-28,21,785948.0,650.0,9,1,23,58.7,Call Center
100433,Karan,Kapoor,M,Bengaluru,2023-09-30,34,678742.0,696.0,58,1,8,85.9,Call Center
100434,Arjun,Mehta,M,Lucknow,2022-01-22,42,1138237.0,661.0,20,1,8,70.7,Call Center
100435,Aditya,Kapoor,F,Lucknow,2022-06-19,50,1122219.0,737.0,92,1,18,76.2,SMS
100436,Rahul,Mishra,F,Chennai,2021-04-25,37,1288679.0,666.0,50,1,16,65.3,Call Center
100437,Meera,Patel,F,Chennai,2021-12-03,51,750901.0,687.0,20,1,19,66.4,SMS
100438,Pooja,Verma,M,Delhi,2023-09-27,24,830283.0,760.0,36,0,17,77.8,SMS
100439,Kabir,Jain,F,Chennai,2022-07-31,21,953844.0,721.0,27,1,16,70.4,SMS
100440,Riya,Iyer,F,Jaipur,2023-06-11,36,820117.0,707.0,72,1,15,86.3,Email
100441,Sneha,Khan,F,,2022-03-03,39,1099920.0,659.0,32,1,13,57.7,Email
100442,Isha,Yadav,F,Delhi,2023-06-12,36,798444.0,664.0,1,1,16,79.7,App
100443,Aditya,Mehta,F,Delhi,2020-05-05,21,1040743.0,655.0,17,0,15,83.2,App
100444,Priya,Das,F,Kolkata,2021-11-20,35,873340.0,682.0,9,1,15,56.5,Email
100445,Aditya,Kulkarni,F,Lucknow,2021-04-21,24,974248.0,743.0,84,1,17,92.9,Email
100446,Aarav,Nair,M,Chennai,2021-11-15,42,661506.0,701.0,45,1,16,81.0,App
100447,Pooja,Singh,M,Jaipur,2021-01-06,39,895677.0,612.0,96,1,21,84.1,Email
100448,Sahil,Joshi,F,Ahmedabad,2023-02-17,28,277087.0,798.0,66,1,10,85.4,App
100449,Sahil,Jain,F,,2021-06-25,31,883537.0,714.0,32,1,15,85.4,App
100450,Meera,Khan,F,Bengaluru,2021-07-13,26,530445.0,621.0,45,1,21,75.2,App
100451,Karan,Kapoor,M,Pune,2020-06-27,35,1228004.0,664.0,9,1,17,84.4,App
100452,Aarav,Iyer,M,Mumbai,2023-01-22,45,1129733.0,714.0,30,1,14,57.5,App
100453,Riya,Mishra,M,Hyderabad,2021-07-20,27,1019393.0,797.0,84,1,13,81.2,Call Center
100454,Vivaan,Singh,M,Bengaluru,2022-01-17,41,1325460.0,639.0,38,0,13,94.1,App
100455,Rahul,Bose,M,Hyderabad,2022-08-08,31,698010.0,738.0,60,1,30,70.7,App
100456,Anaya,Kulkarni,F,Kolkata,2020-10-28,29,1300546.0,782.0,1,0,22,90.2,Email
100457,Anaya,Saxena,M,Lucknow,2023-12-12,35,1086312.0,658.0,5,0,17,95.0,App
100458,Pooja,Kulkarni,M,Delhi,2021-08-08,27,879525.0,677.0,63,1,14,85.2,Call Center
100459,Aditya,Mehta,M,Lucknow,2023-12-11,31,1176806.0,629.0,36,1,10,89.5,Call Center
100460,Varun,Saxena,F,Hyderabad,2023-02-19,25,616475.0,684.0,65,1,11,57.5,App
100461,Vivaan,Bose,F,Jaipur,2020-02-26,54,722098.0,692.0,78,1,27,60.9,App
100462,Aditya,Patel,M,Kolkata,2022-10-20,36,760694.0,745.0,73,1,27,100.0,Call Center
100463,Vivaan,Malhotra,F,Pune,2023-03-08,30,770226.0,750.0,94,1,15,85.9,Email
100464,Rahul,Reddy,M,Lucknow,2023-05-07,38,679482.0,651.0,24,1,22,82.4,Email
100465,Kabir,Verma,M,Ahmedabad,2021-12-21,35,1170968.0,585.0,4,1,10,74.6,Email
100466,Varun,Nair,F,,2023-10-16,34,837779.0,690.0,78,1,11,77.9,Call Center
100467,Kabir,Saxena,M,Delhi,2021-02-13,42,986476.0,703.0,89,0,26,99.5,Email
100468,Aditya,Yadav,F,Chennai,2021-10-07,43,797341.0,717.0,68,1,8,74.3,Email
100469,Neha,Kapoor,F,Lucknow,2023-06-20,31,465093.0,679.0,25,1,13,82.3,Email
100470,Arjun,Mehta,F,Chennai,2023-01-18,31,955810.0,701.0,74,0,11,80.0,SMS
100471,Neha,Reddy,M,Jaipur,2020-03-02,34,,776.0,7,1,13,66.6,App
100472,Rohan,Sharma,M,Delhi,2023-05-20,21,905768.0,720.0,13,1,19,69.3,SMS
100473,Vivaan,Nair,M,Kolkata,2020-09-04,22,568853.0,672.0,68,1,21,93.0,Email
100474,Riya,Bose,M,Pune,2021-05-11,48,1362092.0,669.0,43,1,21,83.9,App
100475,Meera,Saxena,M,Pune,2020-02-25,51,1120338.0,693.0,57,1,12,71.4,App
100476,Arjun,Gupta,M,,2021-04-03,34,941939.0,791.0,36,1,17,71.0,SMS
100477,Anaya,Mehta,F,Ahmedabad,2022-07-07,41,,700.0,14,1,14,66.6,Call Center
100478,Aditya,Nair,F,Mumbai,2023-08-05,39,740920.0,705.0,82,1,18,88.7,SMS
100479,Riya,Khan,M,Hyderabad,2023-11-13,64,1034568.0,674.0,72,1,14,73.3,App
100480,Rahul,Nair,M,Delhi,2023-12-15,46,997009.0,761.0,96,1,11,72.6,Email
100481,Sneha,Jain,M,Bengaluru,2021-07-10,35,958984.0,822.0,27,1,16,86.6,SMS
100482,Sahil,Saxena,M,Ahmedabad,2022-08-21,27,1154749.0,717.0,37,1,20,53.3,Email
100483,Sahil,Singh,M,Jaipur,2023-01-09,22,,707.0,87,1,14,73.3,Email
100484,Aditya,Gupta,M,Mumbai,2021-03-19,38,975085.0,693.0,71,1,18,73.9,SMS
100485,Riya,Mehta,F,Mumbai,2022-03-02,29,525328.0,574.0,76,1,22,67.7,Email
100486,Karan,Gupta,F,Ahmedabad,2023-08-03,23,655715.0,744.0,25,1,24,65.9,App
100487,Isha,Nair,M,Mumbai,2023-07-31,30,887082.0,703.0,67,0,13,66.8,Email
100488,Kabir,Nair,F,Lucknow,2021-05-05,26,952936.0,732.0,90,0,18,77.5,App
100489,Vivaan,Mishra,M,Pune,2023-11-12,51,622782.0,659.0,4,1,10,63.3,App
100490,Rohan,Jain,F,Bengaluru,2021-08-17,44,1471303.0,680.0,79,0,13,79.0,Email
100491,Riya,Gupta,M,Delhi,2021-02-11,36,1264310.0,662.0,96,1,23,69.5,App
100492,Riya,Gupta,M,Jaipur,2020-11-22,49,1013481.0,772.0,93,1,11,69.4,Email
100493,Neha,Reddy,M,Pune,2022-07-30,37,968657.0,669.0,74,1,10,73.3,App
100494,Neha,Malhotra,M,Lucknow,2022-08-06,28,795055.0,803.0,85,1,13,69.6,Call Center
100495,Karan,Das,F,Pune,2023-04-14,50,644320.0,,16,1,16,89.0,App
100496,Vivaan,Joshi,F,Mumbai,2021-01-17,41,930505.0,697.0,19,1,8,75.5,Call Center
100497,Karan,Bose,F,Delhi,2022-10-10,27,943113.0,679.0,29,1,21,86.1,Email
100498,Isha,Iyer,M,Chennai,2023-07-05,34,628907.0,655.0,51,1,29,63.5,SMS
100499,Varun,Das,F,Jaipur,2020-12-12,28,978589.0,574.0,18,1,10,69.7,SMS
100500,Anaya,Joshi,F,Bengaluru,2020-09-28,24,882705.0,780.0,58,0,19,51.0,Email
100501,Aisha,Malhotra,F,Delhi,2023-07-08,44,442755.0,739.0,44,1,15,73.8,App
100502,Pooja,Nair,F,Delhi,2021-01-30,53,699086.0,734.0,16,1,14,73.0,SMS
100503,Rahul,Reddy,F,Kolkata,2020-06-02,23,802061.0,725.0,65,0,21,75.6,SMS
100504,Rohan,Singh,F,Mumbai,2022-12-26,41,1442838.0,610.0,2,1,18,82.8,App
100505,Vivaan,Sharma,F,Jaipur,2022-04-20,30,1027299.0,670.0,56,0,18,85.2,Email
100506,Anaya,Nair,M,Jaipur,2020-12-13,32,556927.0,745.0,79,1,24,89.6,App
100507,Vivaan,Das,M,Hyderabad,2022-12-22,31,1055524.0,641.0,28,1,14,65.3,Email
100508,Sneha,Patel,F,Mumbai,2020-12-21,28,541532.0,561.0,65,0,13,75.7,Email
100509,Aditya,Nair,F,Ahmedabad,2023-07-28,36,1173162.0,687.0,5,1,13,62.3,Email
100510,Varun,Mehta,M,Hyderabad,2022-11-30,29,790865.0,699.0,22,1,13,83.6,Email
100511,Meera,Patel,F,Ahmedabad,2021-01-01,38,855702.0,708.0,13,1,16,96.0,Email
100512,Rohan,Khan,M,Jaipur,2022-10-11,36,1266356.0,726.0,65,1,18,57.9,Email
100513,Isha,Singh,M,Kolkata,2020-10-03,34,589872.0,722.0,16,1,11,84.6,Call Center
100514,Meera,Khan,M,Lucknow,2020-08-08,28,556487.0,719.0,86,1,18,84.5,SMS
100515,Rohan,Mehta,F,Jaipur,2020-03-01,31,920544.0,768.0,64,1,13,68.5,App
100516,Arjun,Joshi,M,Pune,2023-01-31,43,1158972.0,612.0,32,1,17,81.7,Email
100517,Priya,Singh,M,Kolkata,2023-04-23,41,568392.0,730.0,80,1,12,65.9,Email
100518,Priya,Malhotra,M,Jaipur,2023-03-16,27,,737.0,51,1,10,75.0,Email
100519,Aditya,Kapoor,F,Lucknow,2020-03-15,37,801604.0,638.0,79,1,17,69.9,App
100520,Aditya,Singh,F,Hyderabad,2021-04-17,43,1065830.0,613.0,58,1,18,76.0,SMS
100521,Rohan,Patel,M,Lucknow,2022-10-21,21,1136968.0,663.0,46,1,12,89.0,Email
100522,Isha,Mishra,F,Chennai,2021-02-19,41,796395.0,661.0,52,0,12,74.3,App
100523,Diya,Jain,F,Bengaluru,2023-10-20,30,791084.0,727.0,63,0,12,67.3,Email
100524,Sahil,Kulkarni,M,Bengaluru,2020-01-17,41,1189508.0,667.0,76,1,8,75.6,SMS
100525,Diya,Yadav,F,Lucknow,2022-12-18,29,480097.0,661.0,60,1,21,44.8,Call Center
100526,Aisha,Mehta,M,Delhi,2023-02-12,21,824438.0,670.0,65,0,8,64.3,Email
100527,Sneha,Malhotra,M,Bengaluru,2020-07-21,21,973290.0,770.0,81,1,10,88.0,App
100528,Kabir,Saxena,F,Mumbai,2023-05-02,36,,700.0,55,1,8,72.8,App
100529,Meera,Saxena,F,Delhi,2021-04-16,38,800635.0,681.0,57,1,13,72.5,SMS
100530,Anaya,Yadav,M,Jaipur,2023-02-03,28,927446.0,694.0,92,0,10,81.6,Call Center
100531,Rahul,Reddy,M,Delhi,2022-05-28,42,340764.0,766.0,71,1,15,84.8,Email
100532,Anaya,Verma,F,Pune,2022-08-22,21,810393.0,660.0,73,0,19,89.9,Email
100533,Diya,Saxena,F,Bengaluru,2022-03-28,35,1011786.0,770.0,86,1,31,66.6,Email
100534,Neha,Mehta,M,Delhi,2023-02-23,25,660391.0,718.0,26,1,22,69.2,Email
100535,Pooja,Saxena,M,Ahmedabad,2021-02-17,30,856611.0,678.0,12,1,15,69.7,Email
100536,Anaya,Joshi,M,Mumbai,2021-05-15,36,1069452.0,817.0,71,1,15,87.2,App
100537,Sahil,Mehta,M,Delhi,2020-04-30,28,815657.0,641.0,46,0,19,76.1,Email
100538,Neha,Mehta,F,Lucknow,2021-08-29,33,961945.0,676.0,47,1,20,100.0,Email
100539,Rahul,Kapoor,M,Kolkata,2023-05-16,45,695510.0,626.0,79,0,15,73.9,Email
